,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
14,1253,0.0,,733.0,520.0,352.0,1960.0,1253,10920,,212.0,213,5,6,1253.0,1960,1960,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15,854,0.0,2.0,0.0,832.0,576.0,1991.0,854,6120,51.0,0.0,112,8,7,832.0,1929,2001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
16,1004,0.0,2.0,578.0,426.0,480.0,1970.0,1004,11241,,180.0,0,7,6,1004.0,1970,1970,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17,1296,0.0,2.0,0.0,0.0,516.0,1967.0,1296,10791,72.0,0.0,0,5,4,0.0,1967,1967,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
18,1114,,,646.0,468.0,576.0,2004.0,1114,13695,66.0,0.0,102,5,5,1114.0,2004,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19,1339,0.0,3.0,504.0,525.0,294.0,1958.0,1339,7560,70.0,0.0,0,6,5,1029.0,1958,1965,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
20,1158,1218.0,4.0,0.0,1158.0,853.0,2005.0,2376,14215,101.0,380.0,154,5,8,1158.0,2005,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
21,1108,0.0,3.0,0.0,637.0,280.0,1930.0,1108,7449,57.0,0.0,0,7,7,637.0,1930,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
22,1795,0.0,3.0,0.0,1777.0,534.0,2002.0,1795,9742,75.0,281.0,159,5,8,1777.0,2002,2002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
23,1060,0.0,3.0,840.0,200.0,572.0,1976.0,1060,4224,44.0,0.0,110,7,5,1040.0,1976,1976,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
24,1060,0.0,3.0,188.0,204.0,270.0,1968.0,1060,8246,,0.0,90,8,5,1060.0,1968,2001,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
25,1600,0.0,3.0,0.0,1566.0,890.0,2007.0,1600,14230,110.0,640.0,56,5,8,1566.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26,900,0.0,3.0,234.0,180.0,576.0,2005.0,900,7200,60.0,0.0,32,7,5,900.0,1951,2000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
27,1704,,3.0,1218.0,486.0,772.0,2008.0,1704,11478,98.0,200.0,50,5,8,1704.0,2007,2008,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
28,1600,0.0,2.0,1277.0,207.0,319.0,1957.0,1600,16321,47.0,0.0,258,6,5,1484.0,1957,1997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29,520,0.0,1.0,0.0,520.0,240.0,1920.0,520,6324,60.0,0.0,0,6,4,520.0,1927,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
30,649,668.0,3.0,0.0,649.0,250.0,1920.0,1317,8500,50.0,0.0,54,4,4,649.0,1920,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
31,1228,0.0,3.0,0.0,1228.0,271.0,1966.0,1228,8544,,0.0,65,6,5,1228.0,1966,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
32,1234,0.0,3.0,0.0,1234.0,484.0,2007.0,1234,11049,85.0,0.0,30,5,8,1234.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
33,1700,0.0,4.0,1018.0,380.0,447.0,1959.0,1700,10552,70.0,0.0,38,5,5,1398.0,1959,1959,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
34,1561,0.0,2.0,1153.0,408.0,556.0,2005.0,1561,7313,60.0,246.0,47,5,9,1561.0,2005,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
35,1132,1320.0,4.0,0.0,1117.0,691.0,2004.0,2452,13418,108.0,132.0,32,5,8,1117.0,2004,2005,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
36,1097,0.0,3.0,0.0,1097.0,672.0,1995.0,1097,10859,112.0,0.0,64,5,5,1097.0,1994,1995,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
37,1297,0.0,,1213.0,84.0,498.0,1954.0,1297,8532,74.0,650.0,0,6,5,1297.0,1954,1990,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
38,1057,0.0,3.0,731.0,326.0,246.0,1953.0,1057,7922,68.0,0.0,52,7,5,1057.0,1953,2007,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
39,1152,0.0,,0.0,0.0,0.0,,1152,6040,65.0,0.0,0,5,4,0.0,1955,1955,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
40,1324,0.0,3.0,643.0,445.0,440.0,1965.0,1324,8658,84.0,101.0,138,5,6,1088.0,1965,1965,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
41,1328,,2.0,967.0,383.0,308.0,1959.0,1328,16905,115.0,0.0,104,6,5,1350.0,1959,1959,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
42,884,0.0,2.0,747.0,0.0,504.0,1983.0,884,9180,,0.0,0,7,5,840.0,1983,1983,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
43,938,0.0,3.0,280.0,167.0,308.0,1977.0,938,9200,,0.0,0,6,5,938.0,1975,1980,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
44,1150,0.0,3.0,179.0,465.0,300.0,1959.0,1150,7945,70.0,0.0,0,6,5,1150.0,1959,1959,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45,1752,0.0,2.0,456.0,1296.0,576.0,2005.0,1752,7658,61.0,412.0,82,5,9,1752.0,2005,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
46,1518,631.0,1.0,1351.0,83.0,670.0,2003.0,2149,12822,48.0,0.0,43,5,7,1434.0,2003,2003,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
47,1656,0.0,3.0,24.0,1632.0,826.0,2006.0,1656,11096,84.0,0.0,146,5,8,1656.0,2006,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
48,736,716.0,2.0,0.0,736.0,0.0,,1452,4456,33.0,0.0,0,5,4,736.0,1920,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
49,955,0.0,3.0,763.0,192.0,386.0,1966.0,955,7742,66.0,0.0,0,7,5,955.0,1966,1966,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
50,794,676.0,,182.0,612.0,388.0,1997.0,1470,13869,,0.0,75,6,6,794.0,1997,1997,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
51,816,0.0,3.0,0.0,816.0,528.0,1985.0,1176,6240,52.0,0.0,0,6,6,816.0,1934,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
52,816,0.0,2.0,104.0,0.0,516.0,1963.0,816,8472,110.0,0.0,0,5,5,816.0,1963,1963,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
54,1360,0.0,,384.0,0.0,572.0,1962.0,1360,7134,60.0,0.0,50,5,5,384.0,1955,1955,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
55,1425,0.0,3.0,490.0,935.0,576.0,1964.0,1425,10175,100.0,272.0,0,5,6,1425.0,1964,1964,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
56,983,756.0,3.0,649.0,321.0,480.0,1999.0,1739,2645,24.0,456.0,0,5,8,970.0,1999,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
57,860,,3.0,0.0,860.0,565.0,2004.0,1720,11645,89.0,0.0,70,5,7,860.0,2004,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
58,1426,1519.0,3.0,0.0,1410.0,641.0,2006.0,2945,13682,66.0,1031.0,0,5,10,1410.0,2006,2006,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
59,780,0.0,2.0,632.0,148.0,352.0,1973.0,780,7200,60.0,0.0,0,7,5,780.0,1972,1972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
60,1158,0.0,3.0,941.0,217.0,576.0,2006.0,1158,13072,63.0,0.0,50,5,6,1158.0,2004,2004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
61,581,530.0,3.0,0.0,530.0,288.0,1935.0,1111,7200,60.0,0.0,0,7,5,530.0,1920,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
62,1370,0.0,2.0,24.0,1346.0,484.0,2006.0,1370,6442,44.0,178.0,49,5,8,1370.0,2006,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
63,902,808.0,3.0,0.0,576.0,480.0,1990.0,1710,10300,50.0,0.0,11,6,7,576.0,1921,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
64,1057,977.0,,739.0,318.0,645.0,1998.0,2034,9375,,573.0,36,5,7,1057.0,1997,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
65,1143,1330.0,4.0,0.0,1143.0,852.0,2004.0,2473,9591,76.0,344.0,151,5,8,1143.0,2004,2005,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
67,1479,0.0,3.0,1013.0,440.0,558.0,2003.0,1479,10665,72.0,167.0,29,5,7,1453.0,2003,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
68,747,0.0,2.0,0.0,747.0,220.0,1945.0,747,4608,47.0,0.0,0,6,4,747.0,1945,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
69,1304,983.0,,603.0,701.0,667.0,1953.0,2287,15593,81.0,0.0,21,4,7,1304.0,1953,1953,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
70,2223,0.0,3.0,1880.0,343.0,516.0,1973.0,2223,13651,95.0,1115.0,0,6,7,2223.0,1973,1973,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
71,845,0.0,2.0,565.0,280.0,360.0,1987.0,845,7599,69.0,0.0,0,6,4,845.0,1982,2006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
72,885,833.0,3.0,0.0,832.0,427.0,1998.0,1718,10141,74.0,40.0,94,5,7,832.0,1998,1998,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
73,1086,0.0,3.0,320.0,404.0,490.0,1989.0,1086,10200,85.0,104.0,0,7,5,1086.0,1954,2003,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
74,840,765.0,3.0,0.0,840.0,379.0,1915.0,1605,5790,60.0,0.0,0,6,3,840.0,1915,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
75,526,462.0,2.0,462.0,0.0,297.0,1973.0,988,1596,21.0,0.0,101,5,4,462.0,1973,1973,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
76,952,0.0,2.0,228.0,724.0,283.0,1956.0,952,8475,,0.0,0,7,4,952.0,1956,1956,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
77,1072,213.0,2.0,336.0,295.0,240.0,1948.0,1285,8635,50.0,0.0,0,5,5,672.0,1948,2001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
78,1768,0.0,4.0,0.0,1768.0,0.0,,1768,10778,72.0,0.0,0,5,4,1768.0,1968,1968,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
79,682,548.0,2.0,0.0,440.0,440.0,1966.0,1230,10440,60.0,0.0,0,6,5,440.0,1910,1981,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
80,1182,960.0,,448.0,448.0,509.0,1968.0,2142,13000,100.0,576.0,72,6,6,896.0,1968,1968,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
81,1337,0.0,2.0,1201.0,36.0,405.0,1998.0,1337,4500,32.0,443.0,199,5,6,1237.0,1998,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
82,1563,0.0,3.0,33.0,1530.0,758.0,2007.0,1563,10206,78.0,468.0,99,5,8,1563.0,2007,2007,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
83,1065,0.0,3.0,0.0,1065.0,461.0,1974.0,1065,8892,80.0,66.0,0,5,5,1065.0,1960,1960,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
84,804,670.0,3.0,0.0,384.0,400.0,1995.0,1474,8530,,22.0,72,5,7,384.0,1995,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
85,1301,1116.0,4.0,0.0,1288.0,462.0,1991.0,2417,16059,121.0,284.0,82,5,8,1288.0,1991,1992,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
86,684,876.0,3.0,0.0,684.0,400.0,2005.0,1560,11911,122.0,0.0,38,5,6,684.0,2005,2005,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
87,612,612.0,,0.0,612.0,528.0,2009.0,1224,3951,40.0,76.0,234,5,6,612.0,2009,2009,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
88,1013,0.0,2.0,0.0,1013.0,0.0,,1526,8470,105.0,0.0,0,2,3,1013.0,1915,1982,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
89,990,0.0,3.0,588.0,402.0,0.0,,990,8070,60.0,0.0,0,5,4,990.0,1994,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
90,1040,0.0,2.0,0.0,0.0,420.0,1950.0,1040,7200,60.0,0.0,29,5,4,0.0,1950,1950,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
91,1235,0.0,2.0,600.0,635.0,480.0,1961.0,1235,8500,85.0,203.0,0,3,5,1235.0,1961,1961,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
92,964,0.0,2.0,713.0,163.0,432.0,1921.0,964,13360,80.0,0.0,0,7,5,876.0,1921,2006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
93,1260,1031.0,4.0,1046.0,168.0,506.0,1900.0,2291,7200,60.0,0.0,0,6,6,1214.0,1910,1998,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
94,905,881.0,3.0,648.0,176.0,684.0,1997.0,1786,9337,69.0,0.0,162,5,6,824.0,1997,1997,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
95,680,790.0,3.0,310.0,370.0,420.0,1993.0,1470,9765,,68.0,63,8,6,680.0,1993,1993,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
96,1588,,,1162.0,426.0,472.0,1999.0,1588,10264,78.0,183.0,29,5,7,1588.0,1999,1999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
97,960,0.0,3.0,520.0,440.0,432.0,1965.0,960,10921,73.0,48.0,0,5,4,960.0,1965,1965,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
98,835,0.0,2.0,108.0,350.0,366.0,1920.0,835,10625,85.0,0.0,0,5,5,458.0,1920,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
99,1225,0.0,3.0,569.0,381.0,0.0,,1225,9320,77.0,0.0,0,5,4,950.0,1959,1959,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100,1610,0.0,3.0,1200.0,410.0,480.0,1977.0,1610,10603,,28.0,68,7,6,1610.0,1977,2001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
101,977,755.0,3.0,0.0,741.0,476.0,1985.0,1732,9206,77.0,336.0,46,5,6,741.0,1985,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
102,1535,0.0,4.0,0.0,0.0,410.0,1979.0,1535,7018,64.0,0.0,0,5,5,0.0,1979,1979,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
103,1226,0.0,,0.0,1226.0,740.0,2009.0,1226,10402,94.0,0.0,36,5,7,1226.0,2009,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
104,1226,592.0,4.0,224.0,816.0,240.0,1951.0,1818,7758,,600.0,0,4,7,1040.0,1931,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
105,1053,,3.0,0.0,1053.0,648.0,2003.0,1992,9375,75.0,768.0,45,5,8,1053.0,2003,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
106,1047,0.0,2.0,0.0,641.0,273.0,1954.0,1047,10800,60.0,0.0,0,7,4,641.0,1885,1995,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
107,789,0.0,2.0,104.0,516.0,250.0,1948.0,789,6000,50.0,0.0,0,5,5,789.0,1948,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
108,997,,3.0,0.0,793.0,0.0,,1517,8500,85.0,0.0,0,7,5,793.0,1919,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
109,1844,0.0,3.0,705.0,1139.0,546.0,1977.0,1844,11751,105.0,480.0,122,6,6,1844.0,1977,1977,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
110,1216,639.0,4.0,444.0,550.0,325.0,1954.0,1855,9525,75.0,0.0,0,4,6,994.0,1954,1972,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
111,774,656.0,3.0,250.0,134.0,400.0,2000.0,1430,7750,,0.0,0,5,7,384.0,2000,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
112,1282,1414.0,4.0,984.0,280.0,792.0,2007.0,2696,9965,77.0,220.0,184,5,7,1264.0,2007,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
114,1436,884.0,3.0,774.0,104.0,180.0,1945.0,2320,7259,61.0,0.0,0,8,6,1028.0,1945,2002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
115,729,729.0,2.0,419.0,310.0,440.0,1999.0,1458,3230,34.0,1129.0,32,5,6,729.0,1999,1999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
116,1092,0.0,3.0,170.0,252.0,288.0,1962.0,1092,11616,,116.0,20,5,5,1092.0,1962,1962,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
117,1125,0.0,2.0,0.0,1125.0,430.0,2007.0,1125,8536,74.0,0.0,64,5,5,1125.0,2006,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
118,1699,1523.0,5.0,1470.0,203.0,594.0,1990.0,3222,12376,90.0,0.0,0,5,7,1673.0,1990,1990,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
119,728,728.0,3.0,0.0,728.0,390.0,2005.0,1456,8461,65.0,0.0,24,5,6,728.0,2005,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
121,772,351.0,3.0,0.0,732.0,264.0,1979.0,1123,6060,50.0,0.0,0,5,4,732.0,1939,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
122,1080,0.0,3.0,570.0,510.0,288.0,1958.0,1080,9464,75.0,135.0,0,7,6,1080.0,1958,1958,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
123,1199,0.0,2.0,300.0,899.0,530.0,1993.0,1199,7892,55.0,0.0,63,5,6,1199.0,1993,1993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
124,1586,0.0,3.0,0.0,1362.0,435.0,1979.0,1586,17043,48.0,0.0,0,5,6,1362.0,1979,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
125,520,0.0,2.0,490.0,30.0,0.0,,754,6780,60.0,0.0,0,8,6,520.0,1935,1982,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
126,958,,2.0,120.0,958.0,440.0,1977.0,958,4928,,0.0,205,5,6,1078.0,1976,1976,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
127,840,0.0,3.0,116.0,556.0,0.0,,840,4388,55.0,0.0,0,7,5,672.0,1930,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
128,660,688.0,3.0,512.0,148.0,453.0,1966.0,1348,7590,69.0,266.0,108,5,6,660.0,1966,1966,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
129,1053,,3.0,567.0,413.0,750.0,1998.0,1053,8973,69.0,85.0,80,7,5,1008.0,1958,1991,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
130,1216,941.0,4.0,445.0,479.0,487.0,1966.0,2157,14200,88.0,309.0,66,6,7,924.0,1966,1966,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
131,1022,1032.0,3.0,695.0,297.0,390.0,2000.0,2054,12224,,40.0,48,5,6,992.0,2000,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
